date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability,dayOfWeeks
2014-03-19 19:00,0.005661667,0.009297778,34.69,rain,0.69,5.52,Light Rain,28.88,1018.71,6.79,,1395270000,103,0.0132,25.44,0.54,3
2014-03-19 20:00,0.005632222,0.007312778,35.12,rain,0.68,8.05,Light Rain,27.74,1016.87,9.69,1,1395273600,77,0.0139,25.61,0.55,3
2014-03-19 21:00,0.005620556,0.007236111,34.02,rain,0.78,3.57,Light Rain,28.85,1016.27,5.72,,1395277200,102,0.0274,27.79,0.63,3
2014-03-19 22:00,0.005570556,0.007276667,34,rain,0.81,3.95,Rain,25.38,1015.08,11.8,,1395280800,99,0.0634,28.79,0.73,3
2014-03-19 23:00,0.005609444,0.00599,33.98,rain,0.88,6.14,Rain,28.63,1013.65,5.95,1,1395284400,104,0.1037,30.8,0.78,3
2014-03-20 0:00,0.005663333,0.006085556,33.94,rain,0.89,3.7,Rain,28.29,1013.05,6.34,,1395288000,94,0.057,31.07,0.72,4
2014-03-20 1:00,0.005636111,0.006055,34.81,rain,0.89,8.18,Rain,31.01,1011.32,4.31,,1395291600,116,0.0651,31.81,0.73,4
2014-03-20 2:00,0.005677222,0.006008333,34.63,rain,0.87,8.71,Light Rain,27.5,1010.3,9,1,1395295200,96,0.0178,31.24,0.58,4
2014-03-20 3:00,0.005633889,0.005937222,35.29,rain,0.87,9.27,Drizzle,29.35,1008.65,7.17,,1395298800,84,0.0061,31.8,0.28,4
2014-03-20 4:00,0.005633889,0.005859444,34.97,clear-night,0.89,8.5,Clear,29.37,1007.35,6.56,,1395302400,98,0.0017,32.03,0.04,4
2014-03-20 5:00,0.005688333,0.006216111,34.87,cloudy,0.9,8.69,Overcast,28.05,1006.62,8.53,1,1395306000,96,0.0017,32.28,0.04,4
2014-03-20 6:00,0.005687778,0.006656667,34.79,clear-night,0.9,7.85,Clear,29.71,1006.25,5.8,,1395309600,106,0,32.16,0,4
2014-03-20 7:00,0.005599444,0.006262778,34.55,clear-night,0.92,6.63,Clear,31,1005.81,4.02,,1395313200,91,0.0009,32.6,0.01,4
2014-03-20 8:00,0.005588333,0.005995556,34.02,rain,0.95,4.26,Light Rain,29.09,1005.26,5.42,1,1395316800,126,0.0119,32.76,0.53,4
2014-03-20 9:00,0.005590556,0.006438333,34.87,clear-day,0.93,4.57,Clear,34.87,1005.34,1.14,,1395320400,217,0.0016,33.04,0.03,4
2014-03-20 10:00,0.005572778,0.006652222,35.57,clear-day,0.94,4.66,Clear,32.59,1005.66,3.64,,1395324000,218,0,34,0,4
2014-03-20 11:00,0.005695556,0.006704444,37.44,rain,0.92,7.57,Drizzle,37.44,1006.02,2.81,0.75,1395327600,270,0.006,35.33,0.27,4
2014-03-20 12:00,0.005573889,0.006825,39.27,clear-day,0.84,9.93,Clear,34.97,1005.56,5.88,,1395331200,262,0,34.9,0,4
2014-03-20 13:00,0.005516111,0.006875556,41.1,clear-day,0.72,10,Clear,34.47,1004.95,11.36,,1395334800,275,0,32.62,0,4
2014-03-20 14:00,0.005597778,0.007101111,42.25,partly-cloudy-day,0.62,10,Mostly Cloudy,36.42,1004.71,10.04,0.92,1395338400,282,0,30.34,0,4
2014-03-20 15:00,0.0057,0.007085,42.28,clear-day,0.6,10,Clear,34.47,1004.92,15.98,,1395342000,273,0,29.43,0,4
2014-03-20 16:00,0.005657778,0.008006667,40.53,partly-cloudy-day,0.67,9.48,Partly Cloudy,34.62,1005.21,9.29,0.31,1395345600,285,0,30.42,0,4
2014-03-20 17:00,0.005710556,0.008213333,39.47,cloudy,0.69,10,Overcast,32.11,1005.83,12.19,1,1395349200,281,0,30.3,0,4
2014-03-20 18:00,0.005807778,0.008576111,38.77,clear-day,0.7,9.56,Clear,32.31,1006.53,9.58,,1395352800,284,0,29.99,0,4
2014-03-20 19:00,0.005657778,0.007950556,37.78,clear-day,0.7,10,Clear,31.22,1007.09,9.31,0.22,1395356400,275,0,28.94,0,4
2014-03-20 20:00,0.005628333,0.007293889,37.46,partly-cloudy-night,0.68,9.97,Partly Cloudy,30.8,1007.49,9.34,0.31,1395360000,264,0,27.82,0,4
2014-03-20 21:00,0.005575556,0.006301667,37.11,partly-cloudy-night,0.63,9.39,Partly Cloudy,29.97,1007.97,10.21,0.31,1395363600,272,0,25.78,0,4
2014-03-20 22:00,0.005581111,0.006152778,36.88,rain,0.6,9.67,Drizzle,28.56,1008.53,12.92,,1395367200,267,0.0055,24.38,0.24,4
2014-03-20 23:00,0.005673889,0.005958889,34.37,cloudy,0.69,8.86,Overcast,25.55,1008.76,12.52,1,1395370800,265,0,25.39,0,4
2014-03-21 0:00,0.005595,0.005917222,34.01,clear-night,0.66,9.51,Clear,24.68,1009.26,13.58,,1395374400,273,0,23.79,0,5
2014-03-21 1:00,0.005632778,0.00586,33.65,clear-night,0.65,9.6,Clear,25.51,1009.28,10.55,,1395378000,274,0,23.01,0,5
2014-03-21 2:00,0.005638889,0.005770556,33.44,partly-cloudy-night,0.66,9.52,Mostly Cloudy,24.31,1009.04,12.71,0.92,1395381600,263,0,23.22,0,5
2014-03-21 3:00,0.005631111,0.005749444,33.2,clear-night,0.65,9.77,Clear,23.47,1009.06,14.07,,1395385200,272,0,22.78,0,5
2014-03-21 4:00,0.005558333,0.005586667,33.21,clear-night,0.64,10,Clear,23.05,1009.11,15.26,,1395388800,273,0,22.2,0,5
2014-03-21 5:00,0.00564,0.005724444,32.6,cloudy,0.66,10,Overcast,22.54,1009.59,14.51,1,1395392400,286,0,22.41,0,5
2014-03-21 6:00,0.005677778,0.006212222,32.33,clear-night,0.66,10,Clear,22.1,1010.07,14.77,,1395396000,275,0,22.41,0,5
2014-03-21 7:00,0.005655556,0.005727778,32.33,clear-night,0.63,10,Clear,22.59,1010.71,13.46,,1395399600,272,0,21.1,0,5
2014-03-21 8:00,0.005594444,0.005606667,31.71,cloudy,0.65,10,Overcast,21.34,1011.18,14.67,1,1395403200,273,0,21.14,0,5
2014-03-21 9:00,0.005592778,0.005683333,32.48,clear-day,0.62,10,Clear,23.49,1011.74,11.78,,1395406800,274,0,20.78,0,5
2014-03-21 10:00,0.005590556,0.005826111,32.74,clear-day,0.61,10,Clear,22.27,1012.06,15.76,0,1395410400,277,0,20.74,0,5
2014-03-21 11:00,0.005556111,0.005913889,33.72,partly-cloudy-day,0.57,9.98,Mostly Cloudy,24.03,1012.72,14.35,0.75,1395414000,282,0,20.12,0,5
2014-03-21 12:00,0.005592778,0.006046667,34.47,clear-day,0.55,9.95,Clear,24.86,1013.12,14.67,,1395417600,275,0,20.17,0,5
2014-03-21 13:00,0.005553333,0.006214444,34.07,clear-day,0.58,10,Clear,24.7,1013.41,13.74,,1395421200,275,0,20.82,0,5
2014-03-21 14:00,0.005720556,0.006205,34.87,partly-cloudy-day,0.57,10,Mostly Cloudy,25.44,1013.79,14.49,0.92,1395424800,282,0,21.1,0,5
2014-03-21 15:00,0.005771667,0.006210556,34.57,clear-day,0.57,10,Clear,23.81,1014.06,18.37,,1395428400,273,0,20.89,0,5
2014-03-21 16:00,0.005690556,0.00603,34.29,clear-day,0.55,10,Clear,24.12,1014.22,16.17,,1395432000,285,0,19.88,0,5
2014-03-21 17:00,0.005692778,0.006197222,34.46,partly-cloudy-day,0.55,10,Partly Cloudy,24.33,1014.74,16.2,0.3,1395435600,270,0,20.01,0,5
2014-03-21 18:00,0.005693889,0.006302778,34.23,clear-day,0.54,10,Clear,24.73,1015.58,14.21,0,1395439200,270,0,19.27,0,5
2014-03-21 19:00,0.005592222,0.00609,33.04,clear-day,0.56,10,Clear,23.73,1016.65,12.86,0,1395442800,275,0,18.95,0,5
2014-03-21 20:00,0.005663889,0.008733889,30.89,clear-night,0.59,10,Clear,23.61,1017.18,7.83,0.03,1395446400,269,0,18.12,0,5
2014-03-21 21:00,0.005576111,0.006503889,29.72,clear-night,0.61,10,Clear,23.56,1017.39,5.94,0,1395450000,265,0,18.1,0,5
2014-03-21 22:00,0.005601667,0.006137778,28.26,clear-night,0.64,10,Clear,22.22,1017.76,5.5,0,1395453600,272,0,17.85,0,5
2014-03-21 23:00,0.005703889,0.006026667,28.53,clear-night,0.64,10,Clear,22.58,1017.71,5.44,0,1395457200,248,0,17.91,0,5
2014-03-22 0:00,0.005664444,0.005875,26.82,clear-night,0.68,10,Clear,22.85,1017.41,3.42,0,1395460800,286,0,17.83,0,6
2014-03-22 1:00,0.005682222,0.005778333,24.77,clear-night,0.74,10,Clear,20.48,1018.11,3.44,0,1395464400,289,0,17.75,0,6
2014-03-22 2:00,0.005662222,0.005690556,23.06,clear-night,0.8,9.98,Clear,23.06,1017.57,2.82,0.03,1395468000,111,0,17.75,0,6
2014-03-22 3:00,0.005600556,0.005617222,22.6,clear-night,0.82,10,Clear,15.25,1016.58,5.77,0,1395471600,113,0,17.89,0,6
2014-03-22 4:00,0.005632778,0.005586667,23.02,clear-night,0.78,10,Clear,13.12,1015.46,9.15,0,1395475200,95,0,17.14,0,6
2014-03-22 5:00,0.005706667,0.005575556,24.59,partly-cloudy-night,0.75,10,Partly Cloudy,18.16,1015.29,5.21,0.26,1395478800,109,0,17.74,0,6
2014-03-22 6:00,0.005587222,0.00555,25.57,clear-night,0.75,10,Clear,18.56,1014.12,6.01,0,1395482400,105,0,18.68,0,6
2014-03-22 7:00,0.005710556,0.006331667,27.58,clear-day,0.67,9.95,Clear,17.79,1012.69,10.87,,1395486000,92,0,18.19,0,6
2014-03-22 8:00,0.005675556,0.006071111,30.17,cloudy,0.61,10,Overcast,20.6,1011.75,11.75,1,1395489600,91,0,18.4,0,6
2014-03-22 9:00,0.069442222,0.007203889,33.01,clear-day,0.55,10,Clear,25.06,1009.43,9.85,,1395493200,154,0,18.59,0,6
2014-03-22 10:00,0.159208333,0.006868333,36.16,clear-day,0.5,10,Clear,28.8,1007.92,10.19,0,1395496800,166,0,19.3,0,6
2014-03-22 11:00,0.155343333,0.006877778,38.54,partly-cloudy-day,0.49,9.8,Mostly Cloudy,33.42,1007.48,6.94,0.6,1395500400,134,0,21.23,0,6
2014-03-22 12:00,0.149081667,0.007067778,37.42,rain,0.74,7.07,Light Rain,32.26,1007.02,6.62,,1395504000,206,0.0106,30.03,0.51,6
2014-03-22 13:00,0.00554,0.007141667,41.31,clear-day,0.72,9.93,Clear,37.5,1006.08,5.72,0,1395507600,160,0.0008,32.96,0.01,6
2014-03-22 14:00,0.144057222,0.006856111,46.88,partly-cloudy-day,0.54,10,Partly Cloudy,41.26,1005.41,12.8,0.33,1395511200,249,0,31.26,0,6
2014-03-22 15:00,0.165247778,0.006988333,45.89,clear-day,0.54,10,Clear,38.33,1006.59,19.45,,1395514800,289,0,30.32,0,6
2014-03-22 16:00,0.149128333,0.007087222,44.67,clear-day,0.52,10,Clear,37.33,1008.49,16.86,,1395518400,285,0,28.06,0,6
2014-03-22 17:00,0.005621667,0.008617222,42.31,clear-day,0.53,10,Clear,33.94,1010.13,18.21,0.07,1395522000,286,0,26.26,0,6
2014-03-22 18:00,0.005715,0.008566111,39.06,clear-day,0.54,10,Clear,30.09,1011.96,16.82,0,1395525600,284,0,23.94,0,6
2014-03-22 19:00,0.005628333,0.007821111,36.85,clear-day,0.58,10,Clear,28.8,1013.39,12.22,0,1395529200,282,0,23.31,0,6
2014-03-22 20:00,0.005604444,0.007636667,35.79,clear-night,0.6,10,Clear,29.14,1014.61,8.59,0.11,1395532800,281,0,23.21,0,6
2014-03-22 21:00,0.005552222,0.007419444,35.33,clear-night,0.61,10,Clear,29.72,1015.24,6.69,0,1395536400,280,0,23.05,0,6
2014-03-22 22:00,0.005593889,0.006836667,34.99,clear-night,0.6,10,Clear,28.46,1015.44,8.04,0,1395540000,284,0,22.58,0,6
2014-03-22 23:00,0.005667222,0.006645556,34.06,clear-night,0.61,10,Clear,28.18,1015.62,6.71,0.22,1395543600,279,0,22.09,0,6
2014-03-23 0:00,0.005638889,0.005960556,33.68,clear-night,0.64,10,Clear,27.39,1015.51,7.2,0,1395547200,281,0,22.75,0,0
2014-03-23 1:00,0.005657222,0.005531667,33.44,clear-night,0.64,10,Clear,26.65,1015.29,7.91,0,1395550800,275,0,22.69,0,0
2014-03-23 2:00,0.005652778,0.005499444,32.6,partly-cloudy-night,0.66,10,Partly Cloudy,25.09,1015.43,8.84,0.35,1395554400,273,0,22.44,0,0
2014-03-23 3:00,0.005591111,0.005461111,32.65,clear-night,0.64,10,Clear,25.58,1014.61,8.1,0,1395558000,280,0,22,0,0
2014-03-23 4:00,0.005601667,0.005543333,31.97,clear-night,0.65,10,Clear,26.09,1014.71,6.13,0,1395561600,275,0,21.53,0,0
2014-03-23 5:00,0.005716667,0.005701111,31.92,clear-night,0.65,10,Clear,25.76,1014.82,6.5,0.18,1395565200,274,0,21.57,0,0
2014-03-23 6:00,0.005718889,0.006367778,31.84,clear-night,0.63,10,Clear,25.35,1015.08,6.93,0,1395568800,263,0,20.83,0,0
2014-03-23 7:00,0.005981111,0.005735,31.64,clear-day,0.59,10,Clear,21.77,1015.42,13.32,0,1395572400,272,0,19.11,0,0
2014-03-23 8:00,0.006060556,0.005675,30.25,clear-day,0.51,10,Clear,21.23,1016.37,10.64,0.06,1395576000,282,0,14.54,0,0
2014-03-23 9:00,0.014591111,0.005825556,29.22,clear-day,0.54,10,Clear,19.38,1016.88,11.78,0,1395579600,280,0,14.5,0,0
2014-03-23 10:00,0.140717778,0.005911111,30.48,clear-day,0.48,10,Clear,20.87,1017.29,12.01,0,1395583200,275,0,13.24,0,0
2014-03-23 11:00,0.158144444,0.00596,30.79,clear-day,0.47,10,Clear,21.51,1017.63,11.47,0.05,1395586800,302,0,12.94,0,0
2014-03-23 12:00,0.042146667,0.006160556,31.06,clear-day,0.45,10,Clear,22.19,1017.36,10.73,0,1395590400,294,0,12.34,0,0
2014-03-23 13:00,0.130949444,0.006045556,32.45,clear-day,0.41,10,Clear,23.54,1016.98,11.58,0,1395594000,287,0,11.54,0,0
2014-03-23 14:00,0.005941111,0.006152778,31.44,clear-day,0.42,10,Clear,21.81,1016.7,12.62,0.1,1395597600,295,0,10.78,0,0
2014-03-23 15:00,0.006043889,0.006007778,31.37,clear-day,0.4,10,Clear,21.08,1016.41,14.2,0,1395601200,296,0,9.76,0,0
2014-03-23 16:00,0.006010556,0.006034444,31.17,clear-day,0.39,10,Clear,21.49,1015.94,12.58,0,1395604800,279,0,8.86,0,0
2014-03-23 17:00,0.006002222,0.006682778,30.11,clear-day,0.38,10,Clear,20.03,1015.9,12.85,0.05,1395608400,285,0,7.85,0,0
2014-03-23 18:00,0.006175,0.009948333,28.98,clear-day,0.39,10,Clear,19.65,1016.16,10.64,0,1395612000,292,0,6.94,0,0
2014-03-23 19:00,0.006037778,0.006798889,27.2,clear-day,0.38,10,Clear,16.7,1016.67,12.1,0,1395615600,283,0,5.19,0,0
2014-03-23 20:00,0.005993333,0.007187222,25.3,clear-night,0.41,10,Clear,14.17,1017.53,12.39,0.09,1395619200,284,0,5.07,0,0
2014-03-23 21:00,0.006048333,0.006972778,23.38,clear-night,0.45,10,Clear,11.53,1018.62,12.82,0,1395622800,283,0,5.04,0,0
2014-03-23 22:00,0.005984444,0.006728333,21.84,clear-night,0.47,10,Clear,10.16,1019.28,11.7,0,1395626400,291,0,4.83,0,0
2014-03-23 23:00,0.006062222,0.006510556,19.85,clear-night,0.46,10,Clear,8.6,1020.13,10.09,0,1395630000,312,0,2.66,0,0
2014-03-24 0:00,0.006054444,0.006384444,18.01,clear-night,0.44,10,Clear,6.01,1021.12,10.6,0,1395633600,330,0,-0.26,0,1
2014-03-24 1:00,0.006095556,0.006294444,16.37,clear-night,0.45,10,Clear,4.64,1021.33,9.58,0,1395637200,335,0,-1.42,0,1
2014-03-24 2:00,0.006101111,0.006410556,15.32,clear-night,0.47,10,Clear,7.1,1021.77,5.32,0,1395640800,306,0,-1.29,0,1
2014-03-24 3:00,0.006048333,0.005585556,14.63,clear-night,0.47,10,Clear,5.66,1021.52,5.89,0,1395644400,331,0,-1.83,0,1
2014-03-24 4:00,0.006017222,0.005607778,13.47,clear-night,0.51,10,Clear,5.27,1021.52,5.03,0,1395648000,300,0,-1.22,0,1
2014-03-24 5:00,0.006142778,0.006567778,12.53,clear-night,0.59,10,Clear,2.43,1021.46,6.59,0.01,1395651600,292,0,0.96,0,1
2014-03-24 6:00,0.006113889,0.006008889,11.64,clear-night,0.6,10,Clear,4.11,1021.75,4.3,0,1395655200,311,0,0.53,0,1
2014-03-24 7:00,0.006064444,0.006086667,11.62,clear-day,0.62,10,Clear,2.35,1022.25,5.65,0,1395658800,269,0,0.99,0,1
2014-03-24 8:00,0.006006111,0.006315,14.6,clear-day,0.55,10,Clear,7.04,1022.62,4.68,0.01,1395662400,308,0,1.58,0,1
2014-03-24 9:00,0.006051111,0.007264444,16.88,clear-day,0.43,10,Clear,6.8,1022.76,7.56,0,1395666000,323,0,-1.48,0,1
2014-03-24 10:00,0.005968889,0.006195556,18.41,clear-day,0.39,10,Clear,6.38,1022.91,10.8,0,1395669600,327,0,-2.1,0,1
2014-03-24 11:00,0.005966667,0.006253333,20.58,clear-day,0.36,10,Clear,8.71,1022.52,11.46,0.01,1395673200,334,0,-2.15,0,1
2014-03-24 12:00,0.005923889,0.006349444,22.52,clear-day,0.35,10,Clear,13.39,1021.95,7.89,0.01,1395676800,327,0,-1.11,0,1
2014-03-24 13:00,0.005956111,0.006301111,23.71,clear-day,0.31,10,Clear,13.15,1021.44,10.52,0,1395680400,298,0,-2.33,0,1
2014-03-24 14:00,0.005926111,0.006292222,25.62,clear-day,0.3,10,Clear,15.36,1020.6,10.82,0.03,1395684000,288,0,-1.63,0,1
2014-03-24 15:00,0.006105,0.006265,26.91,clear-day,0.29,10,Clear,17.16,1019.9,10.47,0,1395687600,298,0,-1.28,0,1
2014-03-24 16:00,0.006126667,0.007317778,26.42,clear-day,0.31,10,Clear,16.3,1019.05,10.95,0,1395691200,298,0,-0.32,0,1
2014-03-24 17:00,0.006083333,0.007474444,27.57,clear-day,0.3,10,Clear,19.17,1018.75,8.42,0.04,1395694800,292,0,0.53,0,1
2014-03-24 18:00,0.006146667,0.008381111,26.69,clear-day,0.31,10,Clear,17.21,1018.91,9.9,0,1395698400,281,0,-0.02,0,1
2014-03-24 19:00,0.006093333,0.008641111,24.81,clear-day,0.36,10,Clear,14.18,1019.29,11.14,0,1395702000,269,0,1.91,0,1
2014-03-24 20:00,0.005968889,0.007023333,23.38,clear-night,0.4,10,Clear,13.74,1019.88,8.9,0.03,1395705600,282,0,2.78,0,1
2014-03-24 21:00,0.006066111,0.006591667,22.11,clear-night,0.44,10,Clear,12.94,1020.74,7.82,0,1395709200,297,0,3.42,0,1
2014-03-24 22:00,0.005956667,0.006413333,20.66,clear-night,0.49,9.93,Clear,14.84,1020.89,4.1,0,1395712800,269,0,4.44,0,1
2014-03-24 23:00,0.006112222,0.006239444,18.83,clear-night,0.54,10,Clear,11.23,1021.15,5.34,0,1395716400,264,0,4.85,0,1
2014-03-25 0:00,0.006067222,0.006291111,18.06,clear-night,0.58,10,Clear,11.46,1021.08,4.38,0,1395720000,252,0,5.63,0,2
2014-03-25 1:00,0.006052222,0.006286667,16.06,clear-night,0.67,10,Clear,10.39,1020.69,3.52,0,1395723600,280,0,7.01,0,2
2014-03-25 2:00,0.006065556,0.006365,15.16,clear-night,0.68,10,Clear,15.16,1020.31,2.49,0,1395727200,229,0,6.62,0,2
2014-03-25 3:00,0.006057222,0.00667,13.26,clear-night,0.74,10,Clear,6.3,1019.86,4.08,0,1395730800,142,0,6.54,0,2
2014-03-25 4:00,0.006017222,0.005809444,11.41,clear-night,0.8,10,Clear,4.01,1019.62,4.18,0,1395734400,157,0,6.35,0,2
2014-03-25 5:00,0.006107778,0.005805,10.84,clear-night,0.8,10,Clear,4.93,1019.65,3.23,0.02,1395738000,180,0,5.83,0,2
2014-03-25 6:00,0.006087222,0.007794444,11.17,clear-night,0.78,10,Clear,2.15,1019.69,5.37,0,1395741600,163,0,5.59,0,2
2014-03-25 7:00,0.085764444,0.006106111,10.95,clear-day,0.82,9.87,Clear,4.09,1020.28,3.79,0,1395745200,131,0,6.46,0,2
2014-03-25 8:00,0.143717222,0.006246667,14.37,clear-day,0.75,9.71,Clear,4.89,1020.21,6.34,0.18,1395748800,112,0,8.04,0,2
2014-03-25 9:00,0.006045556,0.006306111,18.5,clear-day,0.65,9.81,Clear,9.78,1019.68,6.38,0,1395752400,102,0,8.89,0,2
2014-03-25 10:00,0.005924444,0.006128333,23.79,clear-day,0.51,10,Clear,15.65,1019.33,6.94,0.05,1395756000,204,0,8.46,0,2
2014-03-25 11:00,0.005793889,0.006134444,26.32,clear-day,0.41,10,Clear,17.63,1018.84,8.45,0.22,1395759600,198,0,5.63,0,2
2014-03-25 12:00,0.005599444,0.006795556,29.04,clear-day,0.38,9.95,Clear,20,1018.08,10.12,0,1395763200,213,0,6.38,0,2
2014-03-25 13:00,0.005607778,0.006345556,31.09,clear-day,0.34,10,Clear,22.08,1017.96,11.02,0,1395766800,239,0,6.07,0,2
2014-03-25 14:00,0.005552222,0.006308333,31.57,cloudy,0.34,10,Overcast,22.88,1017.28,10.61,1,1395770400,235,0,6.15,0,2
2014-03-25 15:00,0.005692778,0.006187778,33.46,clear-day,0.32,10,Clear,28.95,1016.21,4.83,,1395774000,223,0,6.79,0,2
2014-03-25 16:00,0.0057,0.006788333,33.7,clear-day,0.33,10,Clear,27.55,1015.33,6.98,0,1395777600,231,0,7.92,0,2
2014-03-25 17:00,0.005702222,0.007448889,33.82,partly-cloudy-day,0.34,10,Partly Cloudy,26.15,1014.87,9.67,0.48,1395781200,205,0,8.39,0,2
2014-03-25 18:00,0.005742778,0.007023333,33.33,clear-day,0.34,10,Clear,33.33,1014.35,2.72,0.09,1395784800,208,0,8.17,0,2
2014-03-25 19:00,0.005700556,0.006756667,32.52,clear-day,0.36,10,Clear,27.38,1014.22,5.35,0,1395788400,160,0,8.56,0,2
2014-03-25 20:00,0.005576111,0.007142222,29.19,clear-night,0.47,10,Clear,29.19,1013.93,2.91,0.06,1395792000,80,0,11.45,0,2
2014-03-25 21:00,0.005670556,0.007332222,27.42,clear-night,0.6,10,Clear,27.42,1014.16,2.86,0,1395795600,145,0,15.34,0,2
2014-03-25 22:00,0.005568889,0.008267778,27.24,clear-night,0.6,9.95,Clear,27.24,1014.33,1.14,0.01,1395799200,52,0,15.37,0,2
2014-03-25 23:00,0.005670556,0.006435556,28.25,clear-night,0.51,10,Clear,22.77,1014.21,4.9,0.05,1395802800,94,0,12.62,0,2
2014-03-26 0:00,0.005667778,0.006592778,27.85,clear-night,0.53,10,Clear,27.85,1013.19,2.32,0,1395806400,75,0,13.17,0,3
2014-03-26 1:00,0.005652222,0.006657778,26.51,clear-night,0.6,10,Clear,21.58,1011.96,4.13,0,1395810000,18,0,14.46,0,3
2014-03-26 2:00,0.005667222,0.005936667,26.07,partly-cloudy-night,0.65,10,Partly Cloudy,21.56,1011.08,3.73,0.34,1395813600,3,0,15.95,0,3
2014-03-26 3:00,0.005646667,0.006088889,26.33,clear-night,0.62,10,Clear,21.21,1011.1,4.26,0,1395817200,2,0,15.25,0,3
2014-03-26 4:00,0.005558333,0.006002778,26.04,clear-night,0.65,10,Clear,19.61,1010.46,5.48,0,1395820800,10,0,15.81,0,3
2014-03-26 5:00,0.005716111,0.006098889,25.73,partly-cloudy-night,0.65,10,Partly Cloudy,25.73,1010.08,2.31,0.44,1395824400,311,0,15.59,0,3
2014-03-26 6:00,0.005630556,0.006790556,25.5,clear-night,0.63,10,Clear,20.78,1010.03,3.83,0,1395828000,323,0,14.58,0,3
2014-03-26 7:00,0.005957222,0.005942222,26,clear-day,0.56,10,Clear,18.26,1009.73,7.01,0,1395831600,316,0,12.44,0,3
2014-03-26 8:00,0.005999444,0.005997778,25.98,partly-cloudy-day,0.54,9.9,Mostly Cloudy,15.53,1010.25,11.36,0.71,1395835200,342,0,11.58,0,3
2014-03-26 9:00,0.006032222,0.005946111,26.23,clear-day,0.55,9.87,Clear,14.45,1010.44,14.39,0,1395838800,335,0,12.4,0,3
2014-03-26 10:00,0.006021667,0.005945,26.56,clear-day,0.53,10,Clear,15.61,1011.08,12.69,0,1395842400,313,0,11.79,0,3
2014-03-26 11:00,0.005743889,0.006257222,26.99,clear-day,0.48,10,Clear,16.17,1010.92,12.67,0.15,1395846000,308,0,9.89,0,3
2014-03-26 12:00,0.005607222,0.006278889,28.2,clear-day,0.38,10,Clear,17.33,1010.37,13.49,0.03,1395849600,306,0,5.65,0,3
2014-03-26 13:00,0.005578333,0.006240556,29.23,clear-day,0.34,10,Clear,16.44,1009.73,19.68,0,1395853200,323,0,4.63,0,3
2014-03-26 14:00,0.005602778,0.006251111,30.86,clear-day,0.3,10,Clear,18.4,1009.36,20.29,0.12,1395856800,324,0,3.11,0,3
2014-03-26 15:00,0.005723333,0.005898333,30.2,wind,0.3,10,Breezy,17.19,1009.57,21.54,0,1395860400,320,0,2.63,0,3
2014-03-26 16:00,0.00571,0.005675556,30.02,clear-day,0.31,10,Clear,18.01,1010.1,17.99,0,1395864000,317,0,2.97,0,3
2014-03-26 17:00,0.005759444,0.005878889,28.53,clear-day,0.31,10,Clear,17.31,1010.97,14.57,0.07,1395867600,303,0,1.74,0,3
2014-03-26 18:00,0.005685556,0.006319444,27.94,wind,0.29,10,Breezy,14.5,1012.38,20.52,0,1395871200,317,0,-0.35,0,3
2014-03-26 19:00,0.005752222,0.006382222,25.79,wind,0.27,10,Breezy,12.08,1014.01,19.27,0,1395874800,315,0,-3.69,0,3
2014-03-26 20:00,0.005567222,0.005793333,23.21,clear-night,0.28,10,Clear,11.18,1015.87,13.1,0.01,1395878400,298,0,-4.94,0,3
2014-03-26 21:00,0.005584444,0.005543889,22.09,clear-night,0.29,10,Clear,9.71,1017.6,13.2,0,1395882000,303,0,-5,0,3
2014-03-26 22:00,0.005562222,0.005543333,21.72,clear-night,0.31,10,Clear,9.74,1018.7,12.23,0,1395885600,303,0,-4.13,0,3
2014-03-26 23:00,0.005670556,0.005586111,20,clear-night,0.34,10,Clear,7.56,1019.6,12.25,0,1395889200,293,0,-4.03,0,3
2014-03-27 0:00,0.005678889,0.005727778,19.54,clear-night,0.37,10,Clear,7.34,1020.35,11.59,0,1395892800,288,0,-2.47,0,4
2014-03-27 1:00,0.00566,0.005777778,18.09,clear-night,0.46,10,Clear,5.32,1021.19,11.95,0,1395896400,282,0,0.81,0,4
2014-03-27 2:00,0.005722778,0.005935,17.71,clear-night,0.49,10,Clear,6.3,1021.77,9.56,0,1395900000,281,0,2,0,4
2014-03-27 3:00,0.005662222,0.006160556,16.79,clear-night,0.52,10,Clear,4.71,1022.52,10.25,0,1395903600,269,0,2.13,0,4
2014-03-27 4:00,0.005571111,0.006121111,16.35,clear-night,0.51,10,Clear,5.29,1023.13,8.65,0,1395907200,270,0,1.47,0,4
2014-03-27 5:00,0.005592222,0.006119444,15.97,clear-night,0.55,10,Clear,4.07,1024.62,9.68,0,1395910800,265,0,2.78,0,4
2014-03-27 6:00,0.005634444,0.006595556,15.27,clear-night,0.55,10,Clear,5,1025.96,7.38,0,1395914400,277,0,1.95,0,4
2014-03-27 7:00,0.006007778,0.006076667,14.47,clear-day,0.58,10,Clear,5.21,1026.85,6.14,0,1395918000,275,0,2.45,0,4
2014-03-27 8:00,0.006007222,0.005957778,17.47,clear-day,0.51,10,Clear,9.18,1027.39,5.75,0.02,1395921600,270,0,2.62,0,4
