date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-04-07 22:00,0.000157778,3.87E-03,32.66,rain,0.86,5.54,Light Rain,24.72,1026.68,9.65,,1428544800,88,0.0506,28.82,0.71
2016-04-07 23:00,0.000112222,3.77E-03,33.11,rain,0.8,8.85,Light Rain,24.08,1026.38,12.23,1,1428548400,98,0.0114,27.59,0.52
2016-04-08 0:00,0.000325,3.78E-03,33.03,rain,0.84,5.46,Light Rain,23.04,1026.24,14.65,,1428552000,106,0.0131,28.83,0.54
2016-04-08 1:00,0.000111111,3.82E-03,33,rain,0.85,6.33,Light Rain,23.2,1025.83,14.11,,1428555600,96,0.0227,28.86,0.61
2016-04-08 2:00,0.000026667,3.82E-03,33.59,cloudy,0.8,8.67,Overcast,25.79,1026.24,9.82,1,1428559200,91,0.0017,28.14,0.04
2016-04-08 3:00,0.000017778,3.82E-03,32.9,clear-night,0.83,8.5,Clear,23.64,1025.98,12.63,,1428562800,103,0.0032,28.22,0.11
2016-04-08 4:00,0.000023889,3.82E-03,32.8,clear-night,0.85,8.78,Clear,24.1,1025.82,11.29,,1428566400,86,0.0015,28.68,0.03
2016-04-08 5:00,0.000353333,3.85E-03,32.75,cloudy,0.82,8.98,Overcast,24.15,1026.28,11.06,1,1428570000,94,0,27.91,0
2016-04-08 6:00,0.000065,3.83E-03,32.72,clear-night,0.8,9.08,Clear,23.8,1026.47,11.75,,1428573600,95,0,27.32,0
2016-04-08 7:00,0.000321667,3.78E-03,32.11,clear-day,0.79,9.19,Clear,23.04,1027.09,11.75,,1428577200,95,0,26.44,0
2016-04-08 8:00,0.000152778,3.68E-03,32.18,cloudy,0.8,9.22,Overcast,21.82,1027.31,14.98,1,1428580800,95,0,26.64,0
2016-04-08 9:00,0.000039444,3.78E-03,32.49,clear-day,0.79,9.05,Clear,23.29,1027.74,12.24,,1428584400,94,0,26.75,0
2016-04-08 10:00,0.000046667,3.80E-03,33.26,clear-day,0.79,9.13,Clear,24.07,1027.9,12.73,,1428588000,96,0,27.5,0
2016-04-08 11:00,0.000010556,3.87E-03,34.25,cloudy,0.76,9.7,Overcast,26.12,1028.76,10.84,1,1428591600,96,0,27.33,0
2016-04-08 12:00,0.000015556,3.78E-03,34.83,clear-day,0.78,9.79,Clear,26.2,1028.33,12.34,,1428595200,90,0,28.6,0
2016-04-08 13:00,0.000051667,3.80E-03,35.82,clear-day,0.76,9.98,Clear,28.14,1027.65,10.7,,1428598800,89,0,29.05,0
2016-04-08 14:00,0.000070556,3.80E-03,36.58,cloudy,0.75,9.91,Overcast,29.03,1027.85,10.81,1,1428602400,101,0,29.28,0
2016-04-08 15:00,0.000193333,3.80E-03,36.62,clear-day,0.76,9.91,Clear,29.17,1027.5,10.63,,1428606000,101,0,29.67,0
2016-04-08 16:00,0.000111667,3.82E-03,37.31,clear-day,0.75,9.87,Clear,28.97,1026.59,13.31,,1428609600,101,0,29.99,0
2016-04-08 17:00,0.000136111,3.83E-03,37.24,cloudy,0.75,9.82,Overcast,28.14,1026.24,15.5,1,1428613200,108,0,30.07,0
2016-04-08 18:00,0.000165,3.85E-03,36.48,clear-day,0.77,9.55,Clear,28.2,1026.09,12.55,,1428616800,99,0,30.05,0
2016-04-08 19:00,0.000056667,3.78E-03,36.33,clear-day,0.78,9,Clear,28.76,1025.89,10.73,,1428620400,103,0,30.17,0
2016-04-08 20:00,0.000141667,3.80E-03,35.7,cloudy,0.8,9.28,Overcast,27.13,1026.13,12.78,1,1428624000,104,0,30.05,0
2016-04-08 21:00,0.000041667,3.82E-03,36.15,clear-night,0.79,9.16,Clear,28.43,1026.25,10.98,,1428627600,107,0,30.14,0
2016-04-08 22:00,0.000151667,3.78E-03,35.99,clear-night,0.81,9.32,Clear,27.66,1025.52,12.36,,1428631200,97,0,30.74,0
2016-04-08 23:00,0.000467222,3.78E-03,36.12,cloudy,0.82,9.21,Overcast,28.28,1024.29,11.25,1,1428634800,100,0.0013,31.08,0.02
2016-04-09 0:00,0.000224444,3.82E-03,35.58,clear-night,0.84,9.27,Clear,29.17,1022.72,8.06,,1428638400,96,0.0024,31.11,0.07
2016-04-09 1:00,0.000189444,3.78E-03,35.57,rain,0.86,8.05,Light Rain,30.14,1021.94,6.48,,1428642000,88,0.0128,31.68,0.53
2016-04-09 2:00,0.000097778,3.80E-03,36.15,rain,0.85,6.65,Light Rain,31.4,1020.24,5.69,1,1428645600,83,0.0351,32.15,0.66
2016-04-09 3:00,0.000071111,3.83E-03,36.31,rain,0.86,5.99,Light Rain,29.82,1018.96,8.48,,1428649200,110,0.0242,32.66,0.62
2016-04-09 4:00,0.000338333,3.80E-03,36.82,rain,0.85,6.14,Light Rain,28.72,1018.46,12.33,,1428652800,117,0.0521,32.7,0.71
2016-04-09 5:00,0.000285,3.78E-03,36.69,rain,0.87,8.35,Light Rain,30.15,1017.75,8.75,1,1428656400,96,0.0366,33.3,0.67
2016-04-09 6:00,0.000128333,3.80E-03,37.53,rain,0.86,9.24,Light Rain,30.34,1016.73,10.55,,1428660000,98,0.027,33.65,0.63
2016-04-09 7:00,0.000169444,3.85E-03,38.19,rain,0.85,9.32,Light Rain,32.95,1016.11,7.02,,1428663600,106,0.0095,34.1,0.5
2016-04-09 8:00,0.000123889,3.83E-03,38.81,cloudy,0.86,8.95,Overcast,31.71,1015.09,11.07,1,1428667200,97,0.0018,34.89,0.04
2016-04-09 9:00,0.0001,3.83E-03,39.84,clear-day,0.85,9.11,Clear,34.58,1013.83,7.63,,1428670800,109,0.0017,35.82,0.04
2016-04-09 10:00,0.000019444,3.78E-03,41,clear-day,0.86,8.41,Clear,36.01,1013.27,7.6,,1428674400,107,0,37.08,0
2016-04-09 11:00,0.000012778,3.80E-03,43.63,cloudy,0.85,8.38,Overcast,38.79,1012.15,8.47,1,1428678000,110,0,39.35,0
2016-04-09 12:00,0.00003,3.83E-03,46.45,clear-day,0.85,8.57,Clear,43.12,1010.85,6.58,,1428681600,154,0,42.21,0
2016-04-09 13:00,0.000053889,1.60E+00,48.79,clear-day,0.83,8.94,Clear,46.02,1008.85,6.4,,1428685200,190,0,43.79,0
2016-04-09 14:00,0.000162222,2.83E+00,50.7,rain,0.84,5.27,Light Rain,50.7,1007.8,8.02,1,1428688800,209,0.0194,46.11,0.59
2016-04-09 15:00,0.000122222,3.82E-03,49.99,rain,0.88,8.88,Light Rain,47.21,1006.62,6.92,,1428692400,151,0.0331,46.62,0.66
2016-04-09 16:00,0.000128889,3.82E-03,51.07,clear-day,0.87,9.3,Clear,51.07,1005.42,4.57,,1428696000,145,0.0023,47.38,0.07
2016-04-09 17:00,0.000045,9.80E-01,51.47,rain,0.88,9.32,Drizzle,51.47,1004.4,3.94,1,1428699600,167,0.0053,48.12,0.23
2016-04-09 18:00,0.000005556,3.40E-03,52.65,rain,0.88,9.02,Drizzle,52.65,1004.03,7.83,0,1428703200,147,0.0058,49.18,0.26
2016-04-09 19:00,0.000012778,3.38E-03,52.34,clear-day,0.86,9.17,Clear,52.34,1004.76,3.48,,1428706800,233,0,48.3,0
2016-04-09 20:00,0.000052778,3.40E-03,51.87,partly-cloudy-night,0.85,9.28,Mostly Cloudy,51.87,1005.27,5.63,0.75,1428710400,246,0,47.55,0
2016-04-09 21:00,0.00014,3.43E-03,50.91,clear-night,0.86,9.32,Clear,50.91,1006.21,7.14,0,1428714000,260,0,46.74,0
2016-04-09 22:00,0.000231667,3.40E-03,50.48,clear-night,0.83,9.38,Clear,50.48,1007.12,9.95,0.15,1428717600,269,0,45.37,0
2016-04-09 23:00,0.000186111,3.38E-03,48.82,partly-cloudy-night,0.78,9.21,Partly Cloudy,44.59,1008.03,9.94,0.31,1428721200,286,0,42.24,0
2016-04-10 0:00,0.000228333,3.33E-03,47.5,clear-night,0.71,9.29,Clear,44.08,1008.72,7.2,0.17,1428724800,272,0,38.5,0
2016-04-10 1:00,0.000293889,3.27E-03,47.05,clear-night,0.66,9.95,Clear,42.33,1008.77,10.14,0.03,1428728400,270,0,36.23,0
2016-04-10 2:00,0.000063889,3.38E-03,46.2,clear-night,0.62,10,Clear,41.02,1008.23,10.87,0.06,1428732000,266,0,34.01,0
2016-04-10 3:00,0.000057778,3.38E-03,45.49,clear-night,0.62,10,Clear,39.86,1008.08,11.66,0,1428735600,269,0,33.04,0
2016-04-10 4:00,0.000059444,3.38E-03,44.83,clear-night,0.63,9.94,Clear,39.53,1008,10.26,0.03,1428739200,265,0,33.12,0
2016-04-10 5:00,0.001038889,3.40E-03,44.82,clear-night,0.62,10,Clear,39.49,1007.85,10.33,0.2,1428742800,275,0,32.78,0
2016-04-10 6:00,0.001733333,3.38E-03,44.54,clear-night,0.64,10,Clear,39.57,1008.11,9.25,0.18,1428746400,274,0,33.01,0
2016-04-10 7:00,0.001219444,3.42E-03,42.45,wind,0.65,10,Breezy and Partly Cloudy,33.94,1009.01,18.94,0.26,1428750000,277,0,31.72,0
2016-04-10 8:00,0.000170556,3.28E-03,41.98,wind,0.64,10,Breezy and Partly Cloudy,33.25,1010.26,19.25,0.43,1428753600,274,0,30.72,0
2016-04-10 9:00,0.000071667,3.38E-03,41.73,wind,0.6,10,Breezy and Partly Cloudy,33.09,1011.8,18.55,0.26,1428757200,291,0,28.87,0
2016-04-10 10:00,0.000056111,3.38E-03,42.87,wind,0.56,10,Breezy and Partly Cloudy,34.56,1012.55,18.61,0.31,1428760800,296,0,28.4,0
2016-04-10 11:00,0.000057222,3.35E-03,43.81,partly-cloudy-day,0.53,10,Partly Cloudy,36,1013.12,17.75,0.46,1428764400,290,0,27.61,0
2016-04-10 12:00,0.000017778,3.43E-03,44.74,partly-cloudy-day,0.52,10,Partly Cloudy,37.19,1013.48,17.84,0.31,1428768000,285,0,28.2,0
2016-04-10 13:00,0.000072778,3.40E-03,45.76,wind,0.49,10,Breezy,38,1013.79,20.17,0.23,1428771600,276,0,27.64,0
2016-04-10 14:00,0.000063889,3.40E-03,45.82,wind,0.48,10,Breezy and Partly Cloudy,38.03,1014.5,20.41,0.43,1428775200,286,0,27.46,0
2016-04-10 15:00,0.000072222,3.47E-03,46.32,partly-cloudy-day,0.47,10,Partly Cloudy,39.09,1015.13,18.54,0.31,1428778800,287,0,27.35,0
2016-04-10 16:00,0.000083889,3.45E-03,45.59,partly-cloudy-day,0.48,10,Partly Cloudy,38.95,1015.6,15.17,0.31,1428782400,288,0,27.24,0
2016-04-10 17:00,0.000053333,3.42E-03,45.2,partly-cloudy-day,0.49,10,Partly Cloudy,38.24,1016.39,15.97,0.36,1428786000,280,0,26.98,0
2016-04-10 18:00,0.000012778,7.50E-04,43.55,clear-day,0.49,10,Clear,36.47,1017.47,14.69,0.22,1428789600,280,0,25.74,0
2016-04-10 19:00,0.000064444,3.40E-03,42.24,clear-day,0.5,10,Clear,35.23,1018.28,13.27,0.17,1428793200,277,0,25.11,0
2016-04-10 20:00,0.000012222,3.40E-03,40.72,clear-night,0.51,10,Clear,34.05,1019.3,11.22,0.04,1428796800,267,0,24.01,0
2016-04-10 21:00,0.000556111,3.40E-03,38.95,clear-night,0.55,10,Clear,32.88,1020.17,8.83,0.01,1428800400,270,0,24.23,0
2016-04-10 22:00,0.001616667,3.37E-03,38.89,clear-night,0.55,10,Clear,32.68,1020.77,9.12,0,1428804000,263,0,23.97,0
2016-04-10 23:00,0.001165,3.48E-03,37.54,clear-night,0.58,10,Clear,32.39,1021.36,6.65,0,1428807600,247,0,24.02,0
2016-04-11 0:00,0.000065,3.35E-03,36.05,clear-night,0.61,10,Clear,30.66,1021.87,6.57,0,1428811200,238,0,24.1,0
2016-04-11 1:00,0.000057222,3.38E-03,32.45,clear-night,0.71,10,Clear,32.45,1022.33,2.24,0,1428814800,240,0,24.18,0
2016-04-11 2:00,0.00005,3.38E-03,29.83,clear-night,0.77,10,Clear,26.35,1022.45,3.37,0,1428818400,268,0,23.45,0
2016-04-11 3:00,0.000013889,3.38E-03,29.64,clear-night,0.78,10,Clear,25.3,1022.57,4.05,0,1428822000,268,0,23.68,0
2016-04-11 4:00,0.000033889,3.37E-03,29.75,clear-night,0.79,10,Clear,24.11,1022.93,5.34,0,1428825600,286,0,24.09,0
2016-04-11 5:00,0.000157222,3.38E-03,29.41,clear-night,0.8,10,Clear,22.25,1023.54,7.19,0,1428829200,317,0,23.99,0
2016-04-11 6:00,0.000105556,3.37E-03,28.09,clear-night,0.84,9.98,Clear,22.93,1023.93,4.56,0,1428832800,293,0,23.88,0
2016-04-11 7:00,0.000142222,3.33E-03,29.1,clear-day,0.84,10,Clear,25.8,1025.07,3.17,0,1428836400,296,0,24.91,0
2016-04-11 8:00,0.000098889,2.73E+00,35.28,clear-day,0.74,10,Clear,32.52,1025.68,3.4,0,1428840000,303,0,27.91,0
2016-04-11 9:00,0.000052222,3.83E-03,42.57,clear-day,0.58,10,Clear,39.37,1025.73,5.17,0,1428843600,287,0,29.03,0
2016-04-11 10:00,0.000046111,3.78E-03,47.8,clear-day,0.48,10,Clear,45.76,1025.87,4.8,0,1428847200,281,0,28.83,0
2016-04-11 11:00,0.000011111,3.77E-03,51.38,clear-day,0.41,10,Clear,51.38,1025.72,6.07,0.01,1428850800,282,0,28.72,0
2016-04-11 12:00,0.000009444,3.80E-03,54.73,clear-day,0.37,10,Clear,54.73,1025.19,8.76,0.02,1428854400,280,0,28.93,0
2016-04-11 13:00,0.000058889,3.83E-03,60.06,clear-day,0.31,10,Clear,60.06,1024.55,5.51,0.02,1428858000,295,0,29,0
2016-04-11 14:00,0.000196667,3.82E-03,61.43,clear-day,0.29,10,Clear,61.43,1024.31,7.79,0.02,1428861600,271,0,28.69,0
2016-04-11 15:00,0.000101667,3.83E-03,64.03,clear-day,0.28,10,Clear,64.03,1023.85,8.8,0.01,1428865200,289,0,29.97,0
2016-04-11 16:00,0.000088333,3.80E-03,64.73,clear-day,0.26,10,Clear,64.73,1023.31,7.53,0.01,1428868800,296,0,29.34,0
2016-04-11 17:00,0.000109444,3.82E-03,65.39,clear-day,0.24,10,Clear,65.39,1023.05,7.61,0,1428872400,297,0,27.88,0
2016-04-11 18:00,0.000007778,0.00E+00,64.45,clear-day,0.24,10,Clear,64.45,1023.14,4.85,0,1428876000,284,0,26.94,0
2016-04-11 19:00,0.000047778,3.77E-03,62.37,clear-day,0.25,10,Clear,62.37,1023.49,4.93,0,1428879600,277,0,26.07,0
2016-04-11 20:00,0.000062778,3.80E-03,51.27,clear-night,0.48,10,Clear,51.27,1024.25,3.03,0,1428883200,186,0,32.12,0
2016-04-11 21:00,0.000050556,3.85E-03,46.49,clear-night,0.56,10,Clear,43.18,1025.18,6.57,0,1428886800,155,0,31.85,0
2016-04-11 22:00,0.000162778,3.78E-03,42.68,clear-night,0.64,10,Clear,40.36,1025.6,4.06,0,1428890400,156,0,31.32,0
2016-04-11 23:00,0.000077778,3.78E-03,40.53,clear-night,0.69,10,Clear,36.47,1025.93,5.87,0,1428894000,162,0,31.19,0
2016-04-12 0:00,0.000157778,3.80E-03,37.65,clear-night,0.75,10,Clear,35.38,1025.98,3.28,0,1428897600,140,0,30.5,0
2016-04-12 1:00,0.000091111,3.75E-03,38.01,clear-night,0.72,10,Clear,35.67,1025.7,3.38,0,1428901200,132,0,29.63,0
2016-04-12 2:00,0.000013333,3.82E-03,34.33,clear-night,0.8,10,Clear,29.35,1025.66,5.55,0,1428904800,152,0,28.87,0
2016-04-12 3:00,0.000025556,3.82E-03,36.43,clear-night,0.74,10,Clear,31.99,1025.6,5.36,0.01,1428908400,117,0,29.05,0
2016-04-12 4:00,0.000018333,3.82E-03,32.7,clear-night,0.82,10,Clear,29.65,1026.11,3.35,0.01,1428912000,104,0,27.93,0
2016-04-12 5:00,0.000131667,3.78E-03,31.87,clear-night,0.84,10,Clear,31.87,1026.3,2.92,0.01,1428915600,90,0,27.62,0
2016-04-12 6:00,0.000063333,3.87E-03,30.48,clear-night,0.87,9.94,Clear,25.79,1026.42,4.48,0.02,1428919200,132,0,26.94,0
2016-04-12 7:00,0.000096667,3.82E-03,31.53,clear-day,0.86,10,Clear,31.53,1027.32,2.31,0,1428922800,145,0,27.91,0
2016-04-12 8:00,0.000093333,3.83E-03,38.6,clear-day,0.76,10,Clear,35.99,1027.57,3.71,0.05,1428926400,154,0,31.64,0
2016-04-12 9:00,0.000063333,3.70E-03,47.24,clear-day,0.57,10,Clear,44.49,1027.13,5.81,0.01,1428930000,107,0,32.68,0
2016-04-12 10:00,0.000007778,3.75E-03,56.88,clear-day,0.38,10,Clear,56.88,1026.46,9.03,0.02,1428933600,138,0,31.51,0
2016-04-12 11:00,0.000008333,3.75E-03,63.39,clear-day,0.3,10,Clear,63.39,1025.33,9.59,0.02,1428937200,173,0,31.29,0
2016-04-12 12:00,0.000013333,3.82E-03,66.58,clear-day,0.29,10,Clear,66.58,1024.29,10.61,0.02,1428940800,202,0,33.14,0
2016-04-12 13:00,0.000082222,3.78E-03,68.64,clear-day,0.29,10,Clear,68.64,1023.59,12.99,0.01,1428944400,178,0,35.02,0
2016-04-12 14:00,0.000087222,3.82E-03,70.3,clear-day,0.29,10,Clear,70.3,1022.56,10.83,0.04,1428948000,197,0,36.26,0
2016-04-12 15:00,0.0001,3.82E-03,71.72,clear-day,0.28,10,Clear,71.72,1021.13,14.41,0.02,1428951600,184,0,37.26,0
2016-04-12 16:00,0.000060556,3.80E-03,71.85,clear-day,0.28,10,Clear,71.85,1020.76,13.85,0.01,1428955200,178,0,36.89,0
2016-04-12 17:00,0.000055,3.75E-03,70.88,clear-day,0.29,10,Clear,70.88,1019.71,13.7,0.03,1428958800,200,0,37,0
2016-04-12 18:00,0.00002,3.55E-03,69.21,clear-day,0.31,10,Clear,69.21,1019.48,15.88,0,1428962400,174,0,36.96,0
2016-04-12 19:00,0.000052222,1.10E-01,66.25,clear-day,0.34,10,Clear,66.25,1019.11,14.31,0,1428966000,175,0,36.69,0
2016-04-12 20:00,0.000051667,3.80E-03,62.79,clear-night,0.39,10,Clear,62.79,1018.98,11.55,0.05,1428969600,173,0,37.3,0
2016-04-12 21:00,0.000030556,3.78E-03,60.91,clear-night,0.42,10,Clear,60.91,1019.09,12.46,0,1428973200,175,0,37.87,0
2016-04-12 22:00,0.000242778,3.80E-03,61.47,clear-night,0.45,10,Clear,61.47,1018.51,13.62,0.01,1428976800,178,0,40.02,0
2016-04-12 23:00,0.000157778,3.82E-03,61.28,clear-night,0.49,10,Clear,61.28,1017.69,15.22,0.03,1428980400,193,0,41.83,0
2016-04-13 0:00,0.000173333,3.78E-03,61.25,clear-night,0.5,10,Clear,61.25,1016.69,16.31,0.02,1428984000,211,0,42.25,0
2016-04-13 1:00,0.000087222,3.78E-03,61.22,clear-night,0.51,10,Clear,61.22,1016.32,13.17,0.05,1428987600,184,0,43.01,0
2016-04-13 2:00,0.000123889,3.80E-03,60.37,partly-cloudy-night,0.55,9.96,Partly Cloudy,60.37,1016.2,12.56,0.31,1428991200,205,0,44.29,0
2016-04-13 3:00,0.000012778,3.82E-03,58.34,clear-night,0.61,9.93,Clear,58.34,1016.35,9.83,0.15,1428994800,240,0,44.84,0
2016-04-13 4:00,0.000033889,3.83E-03,51.76,partly-cloudy-night,0.71,10,Partly Cloudy,51.76,1018.1,6.75,0.31,1428998400,256,0,42.78,0
2016-04-13 5:00,0.000826111,3.83E-03,49.64,cloudy,0.75,9.74,Overcast,47.55,1018.48,5.42,1,1429002000,264,0.0009,42.19,0.01
2016-04-13 6:00,0.001588333,3.85E-03,49.55,rain,0.71,9.98,Drizzle,46.79,1019.47,6.69,,1429005600,266,0.0052,40.43,0.22
2016-04-13 7:00,0.001688333,3.70E-03,48.19,partly-cloudy-day,0.75,9.88,Partly Cloudy,45.39,1019.91,6.25,0.31,1429009200,280,0.0038,40.68,0.14
2016-04-13 8:00,0.000118889,3.78E-03,48.81,partly-cloudy-day,0.73,10,Partly Cloudy,44.85,1020.73,9.18,0.39,1429012800,273,0.0017,40.67,0.04
2016-04-13 9:00,0.000107222,3.73E-03,49.42,clear-day,0.68,10,Clear,46.61,1021.15,6.75,0.24,1429016400,278,0,39.38,0
2016-04-13 10:00,0.000012778,3.83E-03,51.85,clear-day,0.61,10,Clear,51.85,1021.33,5.14,0.23,1429020000,305,0,38.9,0
2016-04-13 11:00,0.000018333,3.83E-03,55.07,clear-day,0.47,10,Clear,55.07,1021.38,6.92,0.02,1429023600,246,0,35.41,0
2016-04-13 12:00,0.000017778,3.83E-03,60.27,clear-day,0.31,10,Clear,60.27,1021.04,8.39,0.01,1429027200,307,0,29.13,0
2016-04-13 13:00,0.000039444,3.83E-03,62.53,clear-day,0.27,10,Clear,62.53,1020.62,10.8,0.01,1429030800,306,0,28.03,0
2016-04-13 14:00,0.00006,3.87E-03,62.65,clear-day,0.25,10,Clear,62.65,1020.19,13.72,0.06,1429034400,294,0,26.69,0
2016-04-13 15:00,0.000067222,3.83E-03,64.19,clear-day,0.22,10,Clear,64.19,1019.56,13.32,0.01,1429038000,299,0,24.88,0
2016-04-13 16:00,0.000282222,3.87E-03,62.85,clear-day,0.23,10,Clear,62.85,1019.09,10.75,0.01,1429041600,288,0,23.98,0
2016-04-13 17:00,0.000056111,3.85E-03,61.52,clear-day,0.22,10,Clear,61.52,1018.87,10.53,0.04,1429045200,282,0,22.4,0
2016-04-13 18:00,0.000013333,3.83E-03,60.41,clear-day,0.24,10,Clear,60.41,1018.7,7.62,0.01,1429048800,294,0,23.82,0
2016-04-13 19:00,0.000038889,3.78E-03,58.18,clear-day,0.29,10,Clear,58.18,1018.75,7.15,0,1429052400,265,0,25.72,0
2016-04-13 20:00,0.000017222,3.77E-03,55.31,clear-night,0.33,10,Clear,55.31,1019.34,5.09,0.05,1429056000,268,0,27.01,0
2016-04-13 21:00,0.000588889,3.42E-03,52.16,clear-night,0.42,10,Clear,52.16,1020.09,4.26,0,1429059600,276,0,29.88,0
2016-04-13 22:00,0.001641111,3.40E-03,49.19,clear-night,0.47,10,Clear,47.61,1020.47,4.47,0,1429063200,274,0,29.89,0
2016-04-13 23:00,0.000856667,3.42E-03,45.47,clear-night,0.54,10,Clear,43.72,1020.48,3.9,0.01,1429066800,281,0,29.95,0
2016-04-14 0:00,0.000165,3.30E-03,40.94,clear-night,0.62,10,Clear,39.01,1020.98,3.39,0.01,1429070400,261,0,29.05,0
2016-04-14 1:00,0.000058333,3.37E-03,39.8,clear-night,0.63,10,Clear,39.8,1021.09,0.54,0.03,1429074000,119,0,28.17,0
2016-04-14 2:00,0.000027778,3.37E-03,37.14,clear-night,0.67,10,Clear,37.14,1020.62,0.62,0.02,1429077600,207,0,27.18,0
2016-04-14 3:00,0.000024444,3.33E-03,34.28,clear-night,0.73,10,Clear,34.28,1020.33,1.15,0.01,1429081200,155,0,26.42,0
2016-04-14 4:00,0.000039444,3.37E-03,32.58,clear-night,0.75,10,Clear,32.58,1020.61,1.01,0,1429084800,349,0,25.56,0
2016-04-14 5:00,0.000806111,3.42E-03,31.07,clear-night,0.78,10,Clear,31.07,1020.78,1.37,0,1429088400,216,0,25.15,0
2016-04-14 6:00,0.001702778,3.40E-03,30.85,clear-night,0.78,10,Clear,30.85,1020.92,2.76,0.02,1429092000,282,0,24.83,0
2016-04-14 7:00,0.001855556,3.38E-03,31.5,clear-day,0.77,10,Clear,31.5,1021.81,1.36,0.02,1429095600,326,0,25.16,0
2016-04-14 8:00,0.000457222,3.40E-03,38.46,clear-day,0.67,10,Clear,36.37,1022.41,3.21,0.02,1429099200,294,0,28.45,0
2016-04-14 9:00,0.000103333,3.28E-03,48.1,clear-day,0.44,10,Clear,46.76,1022.04,3.88,0.02,1429102800,323,0,27.24,0
2016-04-14 10:00,0.000086111,3.40E-03,54.16,clear-day,0.29,10,Clear,54.16,1022.19,6.15,0.02,1429106400,310,0,22.79,0
2016-04-14 11:00,0.000056667,3.42E-03,57.58,clear-day,0.25,10,Clear,57.58,1022.11,6.09,0.02,1429110000,330,0,21.79,0
2016-04-14 12:00,0.000011111,3.38E-03,60.19,clear-day,0.23,10,Clear,60.19,1022.42,11.53,0.03,1429113600,1,0,22.12,0
2016-04-14 13:00,0.000033889,3.43E-03,60.82,clear-day,0.21,10,Clear,60.82,1022.47,11.43,0.02,1429117200,349,0,20.74,0
2016-04-14 14:00,0.000068333,3.43E-03,62.3,clear-day,0.2,10,Clear,62.3,1022.72,13.81,0.03,1429120800,318,0,20.29,0
2016-04-14 15:00,0.000077778,3.42E-03,63.41,clear-day,0.2,10,Clear,63.41,1022.3,15.23,0.02,1429124400,327,0,21.23,0
2016-04-14 16:00,0.000087222,3.43E-03,63.42,clear-day,0.18,10,Clear,63.42,1022.35,12.67,0.02,1429128000,338,0,18.67,0
2016-04-14 17:00,0.000073889,3.40E-03,62.37,clear-day,0.19,10,Clear,62.37,1022.91,14.65,0.02,1429131600,337,0,19.42,0
2016-04-14 18:00,0.000019444,3.43E-03,61.4,clear-day,0.19,10,Clear,61.4,1023.84,10.21,0.02,1429135200,321,0,19.09,0
2016-04-14 19:00,0.000020556,3.45E-03,58.39,clear-day,0.21,10,Clear,58.39,1025.12,9.08,0.02,1429138800,330,0,18.56,0
2016-04-14 20:00,0.000018333,3.38E-03,54.42,clear-night,0.25,10,Clear,54.42,1025.75,3.83,0.02,1429142400,305,0,19.66,0
2016-04-14 21:00,0.000048889,3.35E-03,48.27,clear-night,0.38,10,Clear,48.27,1027.05,1.74,0.02,1429146000,291,0,23.71,0
2016-04-14 22:00,0.00011,3.32E-03,43.01,clear-night,0.48,9.98,Clear,40.86,1028.29,3.93,0.01,1429149600,15,0,24.58,0
2016-04-14 23:00,0.000080556,3.37E-03,39.57,clear-night,0.54,10,Clear,36.37,1028.95,4.5,0.01,1429153200,22,0,24.52,0
2016-04-15 0:00,0.000119444,3.33E-03,36.31,clear-night,0.63,10,Clear,33.35,1029.58,3.72,0,1429156800,14,0,24.94,0
2016-04-15 1:00,0.000175,3.42E-03,33.8,clear-night,0.67,10,Clear,30.6,1030.03,3.6,0,1429160400,147,0,24.17,0
2016-04-15 2:00,0.000138333,3.37E-03,31.84,clear-night,0.71,10,Clear,31.84,1029.98,2.39,0.01,1429164000,101,0,23.65,0
2016-04-15 3:00,0.000055,3.40E-03,30.58,clear-night,0.72,10,Clear,30.58,1030.22,1.86,0.01,1429167600,154,0,22.72,0
2016-04-15 4:00,0.000088889,3.38E-03,29,clear-night,0.75,10,Clear,29,1030.8,1.28,0,1429171200,111,0,22.05,0
2016-04-15 5:00,0.000188889,3.37E-03,27.8,clear-night,0.79,10,Clear,27.8,1031.35,2.62,0,1429174800,117,0,22.16,0
2016-04-15 6:00,0.000285556,3.43E-03,27.53,clear-night,0.78,10,Clear,23.91,1031.81,3.24,0.02,1429178400,153,0,21.56,0
2016-04-15 7:00,0.000415,3.37E-03,27.99,clear-day,0.82,10,Clear,27.99,1032.12,2.33,0.02,1429182000,176,0,23.15,0
2016-04-15 8:00,0.000154444,3.30E-03,35.72,clear-day,0.63,10,Clear,35.72,1032.43,2.87,0.02,1429185600,80,0,24.56,0
2016-04-15 9:00,0.000042222,3.38E-03,43.42,clear-day,0.45,10,Clear,40.89,1032.12,4.47,0.01,1429189200,110,0,23.39,0
2016-04-15 10:00,0.000015,3.42E-03,50.03,clear-day,0.29,9.97,Clear,50.03,1031.95,3.2,0,1429192800,137,0,19.23,0
2016-04-15 11:00,0.000018333,3.40E-03,56.08,clear-day,0.21,10,Clear,56.08,1031.23,4.59,0.04,1429196400,170,0,16.96,0
2016-04-15 12:00,0.000017778,3.38E-03,58.66,clear-day,0.18,10,Clear,58.66,1030.09,6.61,0.01,1429200000,167,0,14.96,0
